,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
3329,3329,3329,1,0,0,7,184700.0,2,2
3330,3330,3330,1,0,0,11,175100.0,2,2
3331,3331,3331,1,0,0,11,140250.0,2,2
3332,3332,3332,1,0,0,4,116150.0,2,2
3333,3333,3333,1,0,0,4,99050.0,2,2
3334,3334,3334,1,0,0,11,145000.0,2,2
3335,3335,3335,1,0,0,11,130000.0,2,2
3336,3336,3336,1,0,0,4,112900.0,2,2
3337,3337,3337,1,0,0,4,90320.0,2,2
3338,3338,3338,1,1,0,4,85000.0,3,2
3339,3339,3339,1,1,0,4,75000.0,3,2
3340,3340,3340,1,0,0,9,214000.0,2,2
3341,3341,3341,1,0,0,9,192600.0,2,2
3342,3342,3342,1,0,0,15,266400.0,2,2
3343,3343,3343,1,0,0,15,213120.0,2,2
3344,3344,3344,1,0,0,11,155000.0,2,2
3345,3345,3345,1,0,0,11,115000.0,2,2
3346,3346,3346,1,1,0,2,141300.0,2,2
3347,3347,3347,1,1,0,2,102100.0,2,2
3348,3348,3348,1,0,0,4,115934.0,2,2
3349,3349,3349,1,0,0,4,81666.0,2,2
3350,3350,3350,1,1,0,11,206699.0,2,2
3351,3351,3351,1,1,0,11,99100.0,2,2
3352,3352,3352,1,0,0,11,130000.0,2,2
3353,3353,3353,1,0,0,11,110500.0,2,2
3354,3354,3354,1,1,0,4,61566.0,5,2
3355,3355,3355,1,1,0,4,43096.0,5,2
3356,3356,3356,1,0,0,4,80000.0,2,2
3357,3357,3357,1,0,0,4,60000.0,2,2
3358,3358,3358,1,0,0,15,192564.0,2,2
3359,3359,3359,1,0,0,15,144854.0,2,2
3360,3360,3360,1,0,0,2,230000.0,2,2
3361,3361,3361,1,0,0,2,150000.0,2,2
3362,3362,3362,1,0,0,19,150260.0,2,2
3363,3363,3363,1,0,0,19,109280.0,2,2
3364,3364,3364,1,0,0,4,170000.0,2,2
3365,3365,3365,1,0,0,4,150000.0,2,2
3366,3366,3366,1,1,0,2,160000.0,2,2
3367,3367,3367,1,1,0,2,130000.0,2,2
3368,3368,3368,1,2,0,4,67000.0,3,2
3369,3369,3369,1,2,0,4,52000.0,3,2
3370,3370,3370,1,0,0,11,154000.0,2,2
3371,3371,3371,1,0,0,11,126000.0,2,2
3372,3372,3372,1,0,0,4,129000.0,2,2
3373,3373,3373,1,0,0,4,99000.0,2,2
3374,3374,3374,1,0,0,2,210000.0,2,2
3375,3375,3375,1,0,0,2,140000.0,2,2
3376,3376,3376,1,0,0,2,210000.0,2,2
3377,3377,3377,1,0,0,2,140000.0,2,2
3378,3378,3378,1,0,0,2,210000.0,2,2
3379,3379,3379,1,0,0,2,140000.0,2,2
3380,3380,3380,1,0,0,4,100000.0,2,2
3381,3381,3381,1,0,0,4,69000.0,2,2
3382,3382,3382,1,0,0,2,210000.0,2,2
3383,3383,3383,1,0,0,2,140000.0,2,2
3384,3384,3384,1,0,0,4,150075.0,2,2
3385,3385,3385,1,0,0,4,110925.0,2,2
3386,3386,3386,1,0,0,11,100000.0,2,2
3387,3387,3387,1,0,0,11,25000.0,2,2
3388,3388,3388,1,0,0,4,126500.0,2,2
3389,3389,3389,1,0,0,4,106260.0,2,2
3390,3390,3390,1,0,0,11,220110.0,2,2
3391,3391,3391,1,0,0,11,160080.0,2,2
3392,3392,3392,1,0,0,4,105000.0,2,2
3393,3393,3393,1,0,0,4,100000.0,2,2
3394,3394,3394,1,0,0,4,170000.0,2,2
3395,3395,3395,1,0,0,4,135000.0,2,2
3396,3396,3396,1,0,0,2,230000.0,2,2
3397,3397,3397,1,0,0,2,140000.0,2,2
3398,3398,3398,1,1,0,4,135000.0,2,2
3399,3399,3399,1,1,0,4,50000.0,2,2
3400,3400,3400,1,0,0,2,220000.0,2,2
3401,3401,3401,1,0,0,2,140000.0,2,2
3402,3402,3402,1,1,0,2,172386.0,5,2
3403,3403,3403,1,1,0,2,86193.0,5,2
3404,3404,3404,1,0,0,9,220000.0,2,2
3405,3405,3405,1,0,0,9,120000.0,2,2
3406,3406,3406,1,1,0,2,200000.0,2,2
3407,3407,3407,1,1,0,2,120000.0,2,2
3408,3408,3408,1,0,0,9,120000.0,61,1
3409,3409,3409,1,0,0,9,65000.0,61,1
3410,3410,3410,1,3,0,11,324000.0,2,2
3411,3411,3411,1,3,0,11,216000.0,2,2
3412,3412,3412,1,0,0,11,210000.0,2,2
3413,3413,3413,1,0,0,11,100000.0,2,2
3414,3414,3414,1,0,0,2,185100.0,2,2
3415,3415,3415,1,0,0,2,104890.0,2,2
3416,3416,3416,1,0,0,11,105000.0,2,2
3417,3417,3417,1,0,0,11,80000.0,2,2
3418,3418,3418,1,1,0,69,76814.0,3,2
3419,3419,3419,2,0,0,83,117104.0,3,0
3420,3420,3420,1,3,0,33,192037.0,3,0
3421,3421,3421,1,1,0,9,120000.0,2,1
3422,3422,3422,1,1,0,20,17805.0,7,2
3423,3423,3423,1,1,0,2,30523.0,7,0
3424,3424,3424,1,1,0,52,55685.0,25,0
3425,3425,3425,1,1,3,11,52533.0,4,0
3426,3426,3426,1,2,0,2,17805.0,7,2
3427,3427,3427,1,1,0,38,75000.0,2,0
3428,3428,3428,1,1,0,21,157000.0,2,0
3429,3429,3429,1,1,0,20,69133.0,3,0
3430,3430,3430,1,2,0,11,65000.0,2,1
3431,3431,3431,1,0,0,9,68293.0,15,1
3432,3432,3432,3,1,0,2,109000.0,2,0
3433,3433,3433,1,1,0,2,67597.0,3,2
3434,3434,3434,1,2,0,12,10000.0,62,2
3435,3435,3435,1,1,0,4,20000.0,34,1
3436,3436,3436,3,0,0,25,102839.0,22,0
3437,3437,3437,1,0,0,25,200000.0,2,2
3438,3438,3438,1,2,0,2,51081.0,3,0
3439,3439,3439,1,1,0,2,78000.0,2,2
3440,3440,3440,1,0,0,11,135000.0,2,2
3441,3441,3441,1,0,0,11,115000.0,2,2
3442,3442,3442,1,1,0,9,83864.0,20,0
3443,3443,3443,1,2,0,2,40000.0,63,0
3444,3444,3444,1,1,0,25,31520.0,30,1
3445,3445,3445,1,0,0,9,59888.0,9,0
3446,3446,3446,2,2,0,11,54742.0,4,0
3447,3447,3447,1,0,0,18,89306.0,12,0
3448,3448,3448,1,2,0,2,83171.0,20,2
3449,3449,3449,1,0,0,2,165000.0,2,2
3450,3450,3450,1,1,0,34,153000.0,2,2
3451,3451,3451,1,0,0,2,100000.0,2,2
3452,3452,3452,1,0,0,69,76814.0,3,2
3453,3453,3453,1,1,0,2,33609.0,41,0
3454,3454,3454,1,1,0,89,75000.0,3,1
3455,3455,3455,2,1,0,59,20000.0,64,1
3456,3456,3456,1,2,1,38,30469.0,52,2
3457,3457,3457,3,1,0,18,69999.0,52,0
3458,3458,3458,1,2,0,11,55475.0,4,2
3459,3459,3459,1,1,0,18,61989.0,50,0
3460,3460,3460,1,0,0,26,152500.0,2,2
3461,3461,3461,1,2,0,18,120000.0,2,0
3462,3462,3462,1,1,0,2,135000.0,2,0
3463,3463,3463,1,0,0,63,405000.0,2,0
3464,3464,3464,3,0,0,11,150000.0,2,0
3465,3465,3465,3,0,0,26,240000.0,2,0
3466,3466,3466,3,1,0,4,135000.0,2,0
3467,3467,3467,3,2,0,2,80000.0,2,2
3468,3468,3468,1,0,0,21,380000.0,2,0
3469,3469,3469,1,1,0,2,120402.0,10,0
3470,3470,3470,1,0,0,21,177000.0,2,0
3471,3471,3471,1,1,0,11,65141.0,12,2
3472,3472,3472,1,1,0,2,48000.0,2,1
3473,3473,3473,1,2,0,72,20000.0,38,2
3474,3474,3474,3,0,0,0,220000.0,2,0
3475,3475,3475,3,1,0,1,77364.0,65,1
3476,3476,3476,3,1,0,1,63711.0,65,1
3477,3477,3477,1,2,0,60,150000.0,20,1
3478,3478,3478,3,1,0,4,90000.0,2,2
3479,3479,3479,1,1,2,2,100000.0,2,2
3480,3480,3480,3,2,0,2,100000.0,2,1
3481,3481,3481,1,2,3,2,100000.0,66,2
3482,3482,3482,1,0,0,18,144000.0,2,0
3483,3483,3483,1,0,0,0,155499.0,4,2
3484,3484,3484,3,0,0,12,24000.0,24,2
3485,3485,3485,3,1,0,38,38400.0,2,2
3486,3486,3486,1,2,0,41,100000.0,2,0
3487,3487,3487,3,1,0,2,82500.0,2,1
3488,3488,3488,3,2,0,2,49646.0,12,2
3489,3489,3489,3,0,0,39,40570.0,7,0
3490,3490,3490,1,2,0,11,120000.0,2,2
3491,3491,3491,1,0,0,84,84053.0,4,2
3492,3492,3492,3,2,0,9,20000.0,7,1
3493,3493,3493,1,2,0,12,125000.0,2,2
3494,3494,3494,3,1,0,2,9466.0,7,1
3495,3495,3495,3,0,0,34,120000.0,2,1
3496,3496,3496,3,2,3,4,10354.0,1,2
3497,3497,3497,3,2,0,21,110037.0,5,0
3498,3498,3498,1,2,0,1,21013.0,25,0
3499,3499,3499,3,2,0,4,50000.0,2,2
3500,3500,3500,3,0,0,90,200000.0,2,2
3501,3501,3501,3,1,0,29,60000.0,37,2
3502,3502,3502,3,1,0,11,200000.0,2,0
3503,3503,3503,3,2,0,69,100000.0,67,1
3504,3504,3504,3,1,0,11,100000.0,2,0
3505,3505,3505,3,0,0,9,82744.0,58,2
3506,3506,3506,2,1,0,11,59303.0,4,1
3507,3507,3507,3,1,0,18,62649.0,12,2
3508,3508,3508,3,1,0,11,82528.0,5,0
3509,3509,3509,3,1,0,15,170000.0,2,0
3510,3510,3510,3,1,0,15,150000.0,2,0
3511,3511,3511,3,2,0,53,55000.0,2,1
3512,3512,3512,3,3,0,33,250000.0,2,0
3513,3513,3513,3,2,0,11,80000.0,2,0
3514,3514,3514,2,2,0,29,70000.0,2,0
3515,3515,3515,3,3,0,33,130026.0,4,2
3516,3516,3516,3,2,0,50,63831.0,4,0
3517,3517,3517,2,0,0,2,68428.0,2,0
3518,3518,3518,3,3,0,54,85000.0,26,2
3519,3519,3519,3,3,0,25,230000.0,26,0
3520,3520,3520,3,2,0,9,125000.0,2,1
3521,3521,3521,3,0,0,19,120000.0,2,2
3522,3522,3522,2,1,0,18,450000.0,2,2
3523,3523,3523,2,1,0,4,46759.0,12,0
3524,3524,3524,2,1,0,11,74130.0,50,0
3525,3525,3525,3,0,0,65,127221.0,3,0
3526,3526,3526,3,0,0,26,144000.0,2,0
3527,3527,3527,3,2,0,2,13400.0,14,0
3528,3528,3528,3,1,0,2,75774.0,3,0
3529,3529,3529,3,1,0,2,150000.0,2,2
3530,3530,3530,2,1,0,50,103000.0,2,0
3531,3531,3531,3,0,0,11,153000.0,2,0
3532,3532,3532,3,1,0,11,90000.0,2,0
3533,3533,3533,3,2,0,4,90000.0,2,1
3534,3534,3534,3,2,0,4,60000.0,2,1
3535,3535,3535,3,1,0,2,50000.0,6,0
3536,3536,3536,3,2,3,36,12000.0,2,2
3537,3537,3537,3,1,3,70,5409.0,7,2
3538,3538,3538,3,1,1,1,270000.0,2,0
3539,3539,3539,3,1,0,21,54238.0,3,0
3540,3540,3540,3,1,0,9,47282.0,1,1
3541,3541,3541,3,3,0,33,153667.0,41,0
3542,3542,3542,3,1,0,11,28476.0,41,0
3543,3543,3543,3,1,0,72,110000.0,2,0
3544,3544,3544,3,2,0,18,82528.0,5,0
3545,3545,3545,2,2,0,9,250000.0,2,0
3546,3546,3546,3,2,0,4,59102.0,12,2
3547,3547,3547,3,0,0,4,80000.0,2,1
3548,3548,3548,2,2,0,4,10000.0,6,1
3549,3549,3549,2,2,0,9,138000.0,2,1
3550,3550,3550,3,1,0,11,140000.0,2,0
3551,3551,3551,3,0,0,72,79197.0,4,0
3552,3552,3552,3,0,0,31,170000.0,2,0
3553,3553,3553,3,2,0,4,80000.0,2,2
3554,3554,3554,2,1,0,2,45760.0,2,1
3555,3555,3555,3,1,0,53,100000.0,2,2
3556,3556,3556,3,0,0,2,53192.0,12,0
3557,3557,3557,3,3,0,25,235000.0,2,0
3558,3558,3558,3,3,0,53,150000.0,2,0
3559,3559,3559,2,3,0,11,79833.0,1,0
3560,3560,3560,3,2,0,34,225000.0,2,0
3561,3561,3561,3,2,0,50,76833.0,4,1
3562,3562,3562,2,1,0,52,50180.0,25,2
3563,3563,3563,3,0,0,79,88654.0,55,0
3564,3564,3564,3,0,0,87,103160.0,5,1
3565,3565,3565,3,0,0,11,113476.0,5,2
3566,3566,3566,3,0,0,9,94564.0,4,0
3567,3567,3567,3,2,0,11,30428.0,7,0
3568,3568,3568,3,0,0,11,150000.0,2,2
3569,3569,3569,3,0,0,11,115000.0,2,1
3570,3570,3570,3,1,0,18,187442.0,3,0
3571,3571,3571,3,1,0,4,51519.0,5,0
3572,3572,3572,2,1,0,11,106000.0,2,0
3573,3573,3573,2,1,0,11,112872.0,5,0
3574,3574,3574,3,1,0,53,36259.0,2,0
3575,3575,3575,3,0,0,11,150000.0,2,0
3576,3576,3576,2,2,3,1,15966.0,4,1
3577,3577,3577,3,1,0,60,95746.0,2,1
3578,3578,3578,3,2,0,60,70000.0,2,2
3579,3579,3579,2,1,0,2,76958.0,5,1
3580,3580,3580,3,1,0,77,89294.0,19,0
3581,3581,3581,3,2,0,2,29751.0,7,0
3582,3582,3582,3,0,0,87,276000.0,2,0
3583,3583,3583,2,0,0,11,188000.0,2,0
3584,3584,3584,3,0,0,77,160000.0,2,1
3585,3585,3585,2,1,0,2,105000.0,2,0
3586,3586,3586,3,1,0,11,200000.0,2,0
3587,3587,3587,3,0,0,11,174000.0,2,0
3588,3588,3588,3,1,0,4,93000.0,2,0
3589,3589,3589,3,2,0,2,28399.0,7,2
3590,3590,3590,3,0,0,18,60757.0,25,0
3591,3591,3591,3,2,0,2,90000.0,2,1
3592,3592,3592,2,1,0,11,70139.0,12,0
3593,3593,3593,2,2,0,4,6072.0,7,1
3594,3594,3594,2,0,0,11,33511.0,23,1
3595,3595,3595,3,0,0,89,170000.0,2,2
3596,3596,3596,3,0,0,11,96282.0,5,0
3597,3597,3597,3,1,0,11,12103.0,53,2
3598,3598,3598,3,2,0,2,36643.0,12,0
3599,3599,3599,3,1,0,11,72212.0,5,0
3600,3600,3600,2,2,0,4,91000.0,2,0
3601,3601,3601,3,0,0,58,99703.0,3,2
3602,3602,3602,3,0,0,2,165000.0,2,0
3603,3603,3603,3,1,0,4,80000.0,2,0
3604,3604,3604,3,0,0,2,103691.0,3,0
3605,3605,3605,3,2,0,11,21637.0,7,2
3606,3606,3606,2,2,0,18,42000.0,9,0
3607,3607,3607,2,1,0,39,115000.0,61,0
3608,3608,3608,3,1,0,18,63810.0,3,2
3609,3609,3609,2,0,0,34,260000.0,65,1
3610,3610,3610,3,1,0,54,110000.0,2,1
3611,3611,3611,3,1,0,15,180000.0,2,0
3612,3612,3612,3,0,0,4,200000.0,2,0
3613,3613,3613,2,0,0,29,109024.0,5,2
3614,3614,3614,3,0,0,11,200000.0,2,0
3615,3615,3615,3,0,0,1,256000.0,2,1
3616,3616,3616,3,1,0,11,110000.0,2,0
3617,3617,3617,2,1,0,2,79833.0,4,0
3618,3618,3618,3,2,0,11,72500.0,2,0
3619,3619,3619,3,0,0,9,185000.0,2,0
3620,3620,3620,3,1,3,11,69741.0,9,0
3621,3621,3621,3,2,0,18,100000.0,68,0
3622,3622,3622,3,1,0,11,112000.0,2,0
3623,3623,3623,2,0,0,9,150000.0,2,0
3624,3624,3624,3,0,0,2,20171.0,53,0
3625,3625,3625,3,0,0,36,55000.0,1,0
3626,3626,3626,3,2,0,2,58000.0,2,0
3627,3627,3627,3,2,0,2,100000.0,2,2
3628,3628,3628,3,0,0,2,77684.0,12,2
3629,3629,3629,3,2,0,9,85000.0,4,1
3630,3630,3630,3,2,0,50,76833.0,4,0
3631,3631,3631,3,0,1,91,105000.0,2,2
3632,3632,3632,2,2,0,4,72000.0,2,0
3633,3633,3633,3,2,0,11,65013.0,4,2
3634,3634,3634,3,1,0,11,28016.0,53,2
3635,3635,3635,3,1,0,11,111775.0,2,2
3636,3636,3636,3,1,0,11,93150.0,2,2
3637,3637,3637,3,0,0,87,160000.0,2,1
3638,3638,3638,3,1,0,2,25532.0,4,1
3639,3639,3639,3,0,0,9,66265.0,7,0
3640,3640,3640,3,1,0,2,16904.0,7,1
3641,3641,3641,3,0,0,4,63831.0,4,0
3642,3642,3642,2,0,0,39,190000.0,2,1
3643,3643,3643,3,3,0,33,141846.0,4,0
3644,3644,3644,3,2,0,29,16228.0,7,0
3645,3645,3645,3,0,0,4,71786.0,3,2
3646,3646,3646,2,1,0,2,35735.0,49,0
3647,3647,3647,3,0,0,2,135000.0,2,0
3648,3648,3648,3,2,0,9,24823.0,4,2
3649,3649,3649,3,0,0,26,54094.0,2,0
3650,3650,3650,3,0,0,9,24342.0,7,0
3651,3651,3651,3,2,0,53,9272.0,33,1
3652,3652,3652,3,1,0,2,147000.0,2,0
3653,3653,3653,3,0,0,18,96113.0,3,0
3654,3654,3654,3,0,0,26,174000.0,2,0
3655,3655,3655,2,1,0,20,135000.0,2,0
3656,3656,3656,3,2,0,9,21844.0,18,2
3657,3657,3657,2,0,0,87,125000.0,69,1
3658,3658,3658,2,2,0,2,51321.0,12,1
3659,3659,3659,2,1,0,2,40481.0,7,0
3660,3660,3660,3,3,0,50,69741.0,1,1
3661,3661,3661,3,0,0,72,50000.0,5,2
3662,3662,3662,2,2,0,2,39916.0,12,2
3663,3663,3663,2,1,0,31,87000.0,2,0
3664,3664,3664,3,1,0,11,26005.0,2,0
3665,3665,3665,3,1,0,2,90734.0,4,0
3666,3666,3666,3,1,0,29,22611.0,7,0
3667,3667,3667,3,1,0,2,5679.0,2,1
3668,3668,3668,3,2,0,9,81000.0,2,1
3669,3669,3669,3,1,0,2,40038.0,70,0
3670,3670,3670,3,2,0,50,90000.0,2,1
3671,3671,3671,3,1,0,2,61467.0,50,2
3672,3672,3672,3,0,0,52,195000.0,2,2
3673,3673,3673,3,1,0,2,37825.0,1,0
3674,3674,3674,2,1,0,4,85000.0,2,0
3675,3675,3675,3,3,1,0,416000.0,2,1
3676,3676,3676,3,0,0,34,225000.0,3,0
3677,3677,3677,3,1,0,2,56256.0,5,0
3678,3678,3678,3,1,0,2,33808.0,7,2
3679,3679,3679,3,1,0,2,116914.0,5,0
3680,3680,3680,3,1,0,9,46597.0,41,0
3681,3681,3681,2,1,0,4,8000.0,38,0
3682,3682,3682,2,2,0,11,41689.0,65,1
3683,3683,3683,2,0,0,29,114047.0,5,1
3684,3684,3684,3,1,0,9,88654.0,58,2
3685,3685,3685,2,2,0,50,5707.0,7,2
3686,3686,3686,2,1,0,87,56000.0,2,2
3687,3687,3687,3,2,3,12,28609.0,55,1
3688,3688,3688,3,1,0,2,88654.0,4,0
3689,3689,3689,2,1,0,59,6072.0,7,0
3690,3690,3690,2,0,0,11,47899.0,34,0
3691,3691,3691,2,1,0,53,98000.0,2,2
3692,3692,3692,3,1,0,11,66022.0,5,1
3693,3693,3693,3,1,0,18,56738.0,12,1
3694,3694,3694,3,1,0,9,24823.0,22,0
3695,3695,3695,3,0,0,19,120000.0,2,0
3696,3696,3696,3,1,2,11,20000.0,2,0
3697,3697,3697,2,3,0,33,325000.0,2,0
3698,3698,3698,3,0,0,9,200000.0,2,0
3699,3699,3699,2,2,0,36,45896.0,55,1
3700,3700,3700,3,1,0,2,160000.0,2,0
3701,3701,3701,3,0,0,18,50000.0,2,1
3702,3702,3702,3,1,0,65,40189.0,34,2
3703,3703,3703,3,1,0,2,12901.0,24,1
3704,3704,3704,3,0,0,11,165000.0,2,2
3705,3705,3705,3,2,0,29,5882.0,10,0
3706,3706,3706,2,1,0,2,42197.0,12,1
3707,3707,3707,3,0,0,90,185000.0,2,0
3708,3708,3708,2,2,0,2,62726.0,4,1
3709,3709,3709,3,1,0,2,90734.0,4,0
3710,3710,3710,2,2,3,2,21669.0,39,1
3711,3711,3711,2,1,0,11,110000.0,2,0
3712,3712,3712,3,0,0,19,140000.0,2,0
3713,3713,3713,2,0,0,2,120000.0,2,0
3714,3714,3714,3,0,0,2,87738.0,3,1
3715,3715,3715,3,0,0,92,61896.0,5,0
3716,3716,3716,3,1,2,34,12000.0,38,2
3717,3717,3717,3,0,0,11,76833.0,5,1
3718,3718,3718,3,1,0,9,74000.0,65,1
3719,3719,3719,3,0,0,26,152000.0,12,0
3720,3720,3720,3,1,0,29,18000.0,71,1
3721,3721,3721,2,0,2,12,60000.0,2,1
3722,3722,3722,3,1,0,2,130000.0,2,0
3723,3723,3723,3,0,0,12,18907.0,24,2
3724,3724,3724,3,2,0,20,59102.0,62,0
3725,3725,3725,3,0,0,0,173762.0,4,2
3726,3726,3726,2,0,0,0,148261.0,4,2
3727,3727,3727,2,1,0,2,38776.0,1,2
3728,3728,3728,3,1,0,2,46809.0,1,2
3729,3729,3729,3,2,0,36,18053.0,45,1
3730,3730,3730,2,0,0,2,91237.0,50,1
3731,3731,3731,2,1,0,2,62726.0,62,1
3732,3732,3732,3,1,0,2,115000.0,2,0
3733,3733,3733,3,0,0,0,235000.0,2,0
3734,3734,3734,3,1,0,31,19609.0,7,0
3735,3735,3735,3,2,3,36,12000.0,2,1
3736,3736,3736,3,1,0,4,75000.0,2,0
3737,3737,3737,3,1,0,4,62000.0,2,0
3738,3738,3738,3,1,0,2,73000.0,2,0
3739,3739,3739,3,1,0,11,45391.0,9,0
3740,3740,3740,2,0,0,26,190200.0,2,2
3741,3741,3741,2,1,0,2,118000.0,2,2
3742,3742,3742,2,1,0,2,138350.0,2,2
3743,3743,3743,2,1,0,11,130800.0,2,2
3744,3744,3744,2,0,0,9,45618.0,28,1
3745,3745,3745,3,0,0,33,168000.0,65,1
3746,3746,3746,3,1,0,2,119059.0,16,2
3747,3747,3747,3,1,0,38,423000.0,2,0
3748,3748,3748,3,1,0,11,28369.0,72,0
3749,3749,3749,3,0,0,30,165000.0,2,0
3750,3750,3750,2,0,0,2,412000.0,2,0
3751,3751,3751,3,1,0,0,151000.0,2,0
3752,3752,3752,2,2,0,2,105000.0,2,1
3753,3753,3753,2,2,1,20,100000.0,2,0
3754,3754,3754,3,0,0,26,94665.0,7,0
